replicate,time_ns,value,display_value
2,33.83,0.421,0.43349019607843137
2,33.84,0.417,0.43319607843137253
2,33.85,0.436,0.43258823529411766
2,33.86,0.439,0.4326274509803922
2,33.87,0.471,0.4324901960784314
2,33.88,0.428,0.4317843137254902
2,33.89,0.366,0.4309411764705882
2,33.9,0.443,0.4320392156862745
2,33.91,0.429,0.43082352941176466
2,33.92,0.449,0.4310980392156863
2,33.93,0.42,0.43105882352941177
2,33.94,0.429,0.43078431372549025
2,33.95,0.445,0.43017647058823527
2,33.96,0.466,0.42988235294117644
2,33.97,0.397,0.43009803921568623
2,33.98,0.427,0.4296862745098039
2,33.99,0.424,0.42892156862745096
2,34.0,0.448,0.4301372549019608
2,34.01,0.431,0.4303725490196078
2,34.02,0.434,0.4304117647058824
2,34.03,0.426,0.43025490196078425
2,34.04,0.449,0.42996078431372553
2,34.05,0.428,0.43025490196078436
2,34.06,0.464,0.4301372549019608
2,34.07,0.453,0.4295098039215686
2,34.08,0.454,0.42774509803921573
2,34.09,0.425,0.427843137254902
2,34.1,0.398,0.427235294117647
2,34.11,0.441,0.4261372549019608
2,34.12,0.437,0.42582352941176466
2,34.13,0.418,0.42443137254901964
2,34.14,0.429,0.4239803921568627
2,34.15,0.428,0.42456862745098034
2,34.16,0.412,0.42345098039215684
2,34.17,0.481,0.4242156862745098
2,34.18,0.422,0.4230980392156863
2,34.19,0.405,0.4233921568627451
2,34.2,0.428,0.4251764705882353
2,34.21,0.366,0.42456862745098045
2,34.22,0.417,0.4235294117647058
2,34.23,0.394,0.4233921568627451
2,34.24,0.405,0.4228039215686275
2,34.25,0.46,0.4221764705882353
2,34.26,0.4,0.42194117647058826
2,34.27,0.407,0.4218627450980392
2,34.28,0.418,0.4212549019607843
2,34.29,0.438,0.4209607843137255
2,34.3,0.433,0.4199803921568628
2,34.31,0.422,0.4205098039215686
2,34.32,0.444,0.4205294117647059
2,34.33,0.393,0.4201372549019608
2,34.34,0.426,0.41905882352941176
2,34.35,0.386,0.4181176470588235
2,34.36,0.38,0.41758823529411765
2,34.37,0.423,0.41800000000000004
2,34.38,0.4,0.4189607843137255
2,34.39,0.405,0.42133333333333334
2,34.4,0.396,0.421921568627451
2,34.41,0.386,0.4226666666666667
2,34.42,0.468,0.4233725490196079
2,34.43,0.392,0.4212352941176471
2,34.44,0.435,0.42152941176470593
2,34.45,0.52,0.42078431372549013
2,34.46,0.414,0.41956862745098045
2,34.47,0.413,0.419764705882353
2,34.48,0.39,0.419764705882353
2,34.49,0.397,0.42021568627450984
2,34.5,0.392,0.42111764705882354
2,34.51,0.436,0.41923529411764704
2,34.52,0.427,0.41884313725490196
2,34.53,0.403,0.41778431372549024
2,34.54,0.411,0.41739215686274517
2,34.55,0.399,0.41684313725490196
2,34.56,0.455,0.41670588235294115
2,34.57,0.465,0.41733333333333333
2,34.58,0.433,0.4167647058823529
2,34.59,0.399,0.41780392156862745
2,34.6,0.377,0.41709803921568633
2,34.61,0.371,0.4165490196078432
2,34.62,0.462,0.4159803921568627
2,34.63,0.486,0.4148627450980392
2,34.64,0.539,0.41421568627450983
2,34.65,0.459,0.414921568627451
2,34.66,0.466,0.4156862745098039
2,34.67,0.448,0.4160196078431373
2,34.68,0.372,0.4158235294117647
2,34.69,0.437,0.4165882352941177
2,34.7,0.367,0.41574509803921567
2,34.71,0.366,0.41441176470588237
2,34.72,0.376,0.41527450980392155
2,34.73,0.417,0.41447058823529415
2,34.74,0.417,0.4153137254901961
2,34.75,0.451,0.41674509803921567
2,34.76,0.364,0.41762745098039217
2,34.77,0.38,0.4173529411764706
2,34.78,0.353,0.4163921568627451
2,34.79,0.398,0.4160784313725491
2,34.8,0.41,0.41723529411764704
2,34.81,0.426,0.4170980392156862
2,34.82,0.454,0.4163137254901961
2,34.83,0.415,0.41511764705882354
2,34.84,0.446,0.41429411764705887
2,34.85,0.39,0.4149607843137255
2,34.86,0.358,0.41572549019607846
2,34.87,0.351,0.41596078431372546
2,34.88,0.366,0.41452941176470587
2,34.89,0.367,0.4127450980392156
2,34.9,0.441,0.41011764705882353
2,34.91,0.435,0.4083529411764706
2,34.92,0.403,0.40700000000000003
2,34.93,0.458,0.40498039215686277
2,34.94,0.431,0.4053333333333333
2,34.95,0.392,0.4037843137254902
2,34.96,0.452,0.40494117647058825
2,34.97,0.458,0.40666666666666673
2,34.98,0.372,0.4068823529411765
2,34.99,0.433,0.4063529411764706
2,35.0,0.47,0.4065686274509804
2,35.01,0.437,0.40558823529411764
2,35.02,0.422,0.40694117647058825
2,35.03,0.378,0.4083137254901961
2,35.04,0.387,0.40933333333333327
2,35.05,0.47,0.4094509803921568
2,35.06,0.392,0.4089411764705882
2,35.07,0.415,0.40798039215686277
2,35.08,0.404,0.4060196078431373
2,35.09,0.391,0.40576470588235297
2,35.1,0.433,0.40550980392156866
2,35.11,0.416,0.40590196078431373
2,35.12,0.383,0.40701960784313723
2,35.13,0.389,0.40880392156862744
2,35.14,0.395,0.4101764705882353
2,35.15,0.405,0.4105098039215686
2,35.16,0.369,0.4096666666666667
2,35.17,0.397,0.40898039215686277
2,35.18,0.345,0.40862745098039216
2,35.19,0.39,0.4067058823529412
2,35.2,0.358,0.4063333333333333
2,35.21,0.426,0.40662745098039216
2,35.22,0.454,0.4056470588235294
2,35.23,0.387,0.4045686274509804
2,35.24,0.39,0.4046666666666667
2,35.25,0.428,0.4031960784313725
2,35.26,0.401,0.4016666666666667
2,35.27,0.433,0.4011176470588235
2,35.28,0.45,0.40066666666666667
2,35.29,0.405,0.40149019607843134
2,35.3,0.404,0.4012352941176471
2,35.31,0.384,0.39950980392156865
2,35.32,0.377,0.3997450980392157
2,35.33,0.354,0.39998039215686276
2,35.34,0.402,0.3991568627450981
2,35.35,0.433,0.3992352941176471
2,35.36,0.41,0.39850980392156865
2,35.37,0.415,0.3973921568627451
2,35.38,0.442,0.3979019607843137
2,35.39,0.436,0.3975098039215686
2,35.4,0.384,0.3963725490196079
2,35.41,0.398,0.3953333333333333
2,35.42,0.4,0.3953725490196079
2,35.43,0.385,0.3952352941176471
2,35.44,0.36,0.39778431372549017
2,35.45,0.412,0.3987843137254902
2,35.46,0.407,0.3994705882352941
2,35.47,0.402,0.39850980392156865
2,35.48,0.403,0.3977450980392157
2,35.49,0.377,0.3977254901960784
2,35.5,0.358,0.39819607843137256
2,35.51,0.392,0.39725490196078433
2,35.52,0.409,0.39635294117647063
2,35.53,0.399,0.39543137254901956
2,35.54,0.42,0.39417647058823524
2,35.55,0.374,0.39380392156862754
2,35.56,0.382,0.3938823529411765
2,35.57,0.404,0.3954509803921569
2,35.58,0.427,0.39556862745098037
2,35.59,0.362,0.3966470588235294
2,35.6,0.395,0.3967647058823529
2,35.61,0.396,0.39690196078431367
2,35.62,0.359,0.3971176470588235
2,35.63,0.409,0.3963529411764706
2,35.64,0.369,0.3955294117647059
2,35.65,0.337,0.3948235294117647
2,35.66,0.352,0.39543137254901956
2,35.67,0.371,0.3956470588235294
2,35.68,0.39,0.3955098039215686
2,35.69,0.475,0.3963529411764706
2,35.7,0.441,0.3973921568627451
2,35.71,0.393,0.3968235294117647
2,35.72,0.377,0.39652941176470585
2,35.73,0.415,0.3971176470588235
2,35.74,0.386,0.3978039215686275
2,35.75,0.414,0.39952941176470586
2,35.76,0.38,0.40143137254901967
2,35.77,0.355,0.4020196078431373
2,35.78,0.386,0.40225490196078434
2,35.79,0.386,0.403235294117647
2,35.8,0.386,0.4032745098039216
2,35.81,0.408,0.40470588235294114
2,35.82,0.464,0.4060196078431373
2,35.83,0.383,0.4069019607843137
2,35.84,0.409,0.40715686274509805
2,35.85,0.408,0.4088627450980392
2,35.86,0.44,0.40843137254901957
2,35.87,0.421,0.4088823529411764
2,35.88,0.376,0.4105882352941177
2,35.89,0.4,0.41117647058823537
2,35.9,0.4,0.41394117647058826
2,35.91,0.415,0.4167647058823529
2,35.92,0.409,0.41752941176470587
2,35.93,0.393,0.4182941176470588
2,35.94,0.428,0.41954901960784313
2,35.95,0.413,0.4180588235294118
2,35.96,0.383,0.41803921568627445
2,35.97,0.392,0.41794117647058826
2,35.98,0.432,0.41988235294117643
2,35.99,0.438,0.4215686274509804
2,36.0,0.465,0.4238823529411765
2,36.01,0.455,0.4248431372549019
2,36.02,0.422,0.42658823529411766
2,36.03,0.421,0.42827450980392157
2,36.04,0.449,0.43043137254901964
2,36.05,0.422,0.43147058823529416
2,36.06,0.447,0.43137254901960786
2,36.07,0.449,0.43186274509803924
2,36.08,0.449,0.43099999999999994
2,36.09,0.44,0.4326274509803922
2,36.1,0.449,0.43311764705882355
2,36.11,0.373,0.4328431372549019
2,36.12,0.419,0.43237254901960787
2,36.13,0.446,0.4325882352941176
2,36.14,0.439,0.43335294117647055
2,36.15,0.51,0.4329411764705882
2,36.16,0.481,0.43349019607843137
2,36.17,0.391,0.43176470588235294
2,36.18,0.41,0.43119607843137253
2,36.19,0.454,0.4314509803921569
2,36.2,0.399,0.4302156862745098
2,36.21,0.44,0.4304901960784314
2,36.22,0.388,0.4303333333333334
2,36.23,0.476,0.4296274509803922
2,36.24,0.501,0.4281372549019608
2,36.25,0.504,0.4273921568627451
2,36.26,0.463,0.4273921568627451
2,36.27,0.469,0.4265098039215686
2,36.28,0.441,0.4263529411764706
2,36.29,0.496,0.42676470588235293
2,36.3,0.439,0.4272156862745098
2,36.31,0.381,0.42705882352941177
2,36.32,0.433,0.42674509803921573
2,36.33,0.42,0.4278235294117647
2,36.34,0.466,0.4270392156862745
2,36.35,0.434,0.4274313725490196
2,36.36,0.394,0.4259411764705882
2,36.37,0.416,0.4271960784313726
2,36.38,0.432,0.42680392156862745
2,36.39,0.415,0.4265294117647059
2,36.4,0.379,0.4265490196078431
2,36.41,0.428,0.4244705882352941
2,36.42,0.327,0.4235294117647058
2,36.43,0.38,0.42462745098039223
2,36.44,0.406,0.42533333333333334
2,36.45,0.365,0.42494117647058827
2,36.46,0.427,0.42570588235294116
2,36.47,0.375,0.4256274509803922
2,36.48,0.356,0.4266862745098039
2,36.49,0.356,0.42531372549019614
2,36.5,0.4,0.4236078431372549
2,36.51,0.465,0.4220980392156862
2,36.52,0.41,0.4213921568627451
2,36.53,0.414,0.4201372549019608
2,36.54,0.442,0.41925490196078435
2,36.55,0.472,0.418078431372549
2,36.56,0.414,0.41711764705882354
2,36.57,0.431,0.4186862745098039
2,36.58,0.504,0.41970588235294115
2,36.59,0.409,0.4187843137254902
2,36.6,0.46,0.4169411764705882
2,36.61,0.373,0.4169803921568627
2,36.62,0.437,0.41725490196078435
2,36.63,0.399,0.41739215686274506
2,36.64,0.432,0.41723529411764704
2,36.65,0.44,0.41692156862745094
2,36.66,0.404,0.41690196078431374
2,36.67,0.433,0.41611764705882354
2,36.68,0.447,0.41723529411764704
2,36.69,0.446,0.4171960784313725
2,36.7,0.434,0.41664705882352937
2,36.71,0.438,0.4178235294117647
2,36.72,0.436,0.4169803921568627
2,36.73,0.442,0.4173529411764706
2,36.74,0.406,0.41835294117647065
2,36.75,0.414,0.4192549019607843
2,36.76,0.427,0.4193529411764706
2,36.77,0.427,0.41772549019607846
2,36.78,0.405,0.41743137254901963
2,36.79,0.396,0.4178823529411764
2,36.8,0.436,0.4174313725490196
2,36.81,0.39,0.4160980392156863
2,36.82,0.461,0.41621568627450983
2,36.83,0.485,0.4163137254901961
2,36.84,0.373,0.4145490196078431
2,36.85,0.372,0.4149607843137255
2,36.86,0.436,0.41407843137254907
2,36.87,0.408,0.4144509803921569
2,36.88,0.423,0.4129607843137255
2,36.89,0.424,0.4127254901960784
2,36.9,0.399,0.4123921568627451
2,36.91,0.378,0.4123137254901961
2,36.92,0.388,0.4131372549019608
2,36.93,0.384,0.41356862745098044
2,36.94,0.378,0.41354901960784307
2,36.95,0.378,0.41284313725490196
2,36.96,0.425,0.41280392156862744
2,36.97,0.384,0.4126078431372549
2,36.98,0.394,0.41288235294117653
2,36.99,0.407,0.41350980392156866
2,37.0,0.402,0.4145490196078431
2,37.01,0.405,0.416078431372549
2,37.02,0.382,0.41709803921568633
2,37.03,0.395,0.4188823529411765
2,37.04,0.437,0.4188627450980393
2,37.05,0.419,0.4201372549019608
2,37.06,0.404,0.41962745098039217
2,37.07,0.42,0.42058823529411765
2,37.08,0.436,0.4202549019607843
2,37.09,0.414,0.4191764705882353
2,37.1,0.43,0.4200588235294117
2,37.11,0.415,0.42168627450980395
2,37.12,0.392,0.4221176470588235
2,37.13,0.361,0.4223333333333333
2,37.14,0.387,0.4220392156862745
2,37.15,0.415,0.4220980392156863
2,37.16,0.436,0.4237254901960784
2,37.17,0.446,0.42507843137254897
2,37.18,0.455,0.4266274509803921
2,37.19,0.446,0.42864705882352944
2,37.2,0.41,0.4303137254901961
2,37.21,0.432,0.43090196078431375
2,37.22,0.428,0.43107843137254903
2,37.23,0.45,0.4323137254901961
2,37.24,0.474,0.43309803921568624
2,37.25,0.459,0.4347843137254902
2,37.26,0.492,0.4368823529411765
2,37.27,0.479,0.43852941176470583
2,37.28,0.518,0.4400588235294117
2,37.29,0.404,0.4409803921568627
2,37.3,0.461,0.4418823529411765
2,37.31,0.41,0.44266666666666665
2,37.32,0.439,0.4444901960784314
2,37.33,0.444,0.44531372549019604
2,37.34,0.43,0.44584313725490193
2,37.35,0.418,0.44709803921568625
2,37.36,0.455,0.4485098039215687
2,37.37,0.458,0.44935294117647057
2,37.38,0.419,0.4505294117647059
2,37.39,0.408,0.45241176470588235
2,37.4,0.427,0.45403921568627453
2,37.41,0.482,0.4561960784313725
2,37.42,0.447,0.45658823529411763
2,37.43,0.467,0.45703921568627454
2,37.44,0.487,0.45672549019607844
2,37.45,0.463,0.45623529411764707
2,37.46,0.408,0.45643137254901966
2,37.47,0.434,0.4582549019607843
2,37.48,0.447,0.4594901960784314
2,37.49,0.434,0.4600588235294117
2,37.5,0.493,0.4596862745098039
2,37.51,0.509,0.45978431372549017
2,37.52,0.489,0.45876470588235296
2,37.53,0.46,0.45790196078431367
2,37.54,0.442,0.4561568627450981
2,37.55,0.483,0.45617647058823524
2,37.56,0.459,0.457078431372549
2,37.57,0.497,0.45747058823529413
2,37.58,0.462,0.4569607843137255
2,37.59,0.463,0.4578235294117647
2,37.6,0.478,0.4590000000000001
2,37.61,0.502,0.45933333333333337
2,37.62,0.458,0.45888235294117646
2,37.63,0.452,0.4590980392156863
2,37.64,0.457,0.4602156862745098
2,37.65,0.47,0.46127450980392154
2,37.66,0.525,0.4612941176470588
2,37.67,0.456,0.4605490196078431
2,37.68,0.469,0.46076470588235297
2,37.69,0.439,0.46127450980392154
2,37.7,0.421,0.46050980392156865
2,37.71,0.42,0.4602549019607843
2,37.72,0.525,0.4610392156862745
2,37.73,0.491,0.4612156862745098
2,37.74,0.479,0.4612549019607843
2,37.75,0.455,0.4611372549019608
2,37.76,0.464,0.4604117647058823
2,37.77,0.44,0.459156862745098
2,37.78,0.435,0.4572156862745098
2,37.79,0.429,0.4570196078431373
2,37.8,0.405,0.45531372549019605
2,37.81,0.507,0.45368627450980387
2,37.82,0.43,0.4525882352941177
2,37.83,0.413,0.4496862745098039
2,37.84,0.488,0.4474313725490196
2,37.85,0.49,0.44488235294117645
2,37.86,0.435,0.4424509803921569
2,37.87,0.432,0.43966666666666665
2,37.88,0.469,0.4386274509803922
2,37.89,0.476,0.4375490196078431
2,37.9,0.462,0.43649019607843137
2,37.91,0.428,0.4351372549019608
2,37.92,0.444,0.4325294117647059
2,37.93,0.458,0.43149019607843137
2,37.94,0.493,0.4298235294117647
2,37.95,0.448,0.42988235294117644
2,37.96,0.45,0.42937254901960786
2,37.97,0.448,0.4283333333333333
2,37.98,0.443,0.4250196078431373
2,37.99,0.449,0.4228039215686275
2,38.0,0.428,0.42088235294117654
2,38.01,0.456,0.4200980392156863
2,38.02,0.445,0.4188627450980393
2,38.03,0.39,0.4188039215686274
2,38.04,0.45,0.41800000000000004
2,38.05,0.355,0.418078431372549
2,38.06,0.4,0.4189607843137255
2,38.07,0.403,0.417764705882353
2,38.08,0.349,0.4176470588235294
2,38.09,0.347,0.4175490196078432
2,38.1,0.333,0.41641176470588237
2,38.11,0.354,0.4150392156862745
2,38.12,0.36,0.41431372549019607
2,38.13,0.405,0.4144313725490197
2,38.14,0.397,0.4136666666666667
2,38.15,0.403,0.41321568627450983
2,38.16,0.401,0.4136078431372549
2,38.17,0.392,0.4134901960784314
2,38.18,0.403,0.4120196078431373
2,38.19,0.384,0.4107647058823529
2,38.2,0.442,0.40919607843137257
2,38.21,0.395,0.408
2,38.22,0.367,0.4072156862745098
2,38.23,0.356,0.4076666666666667
2,38.24,0.378,0.4075098039215686
2,38.25,0.381,0.40698039215686277
2,38.26,0.415,0.4083529411764706
2,38.27,0.401,0.4074901960784314
2,38.28,0.437,0.4076078431372549
2,38.29,0.394,0.4085098039215686
2,38.3,0.433,0.40866666666666673
2,38.31,0.45,0.4106470588235294
2,38.32,0.446,0.410843137254902
2,38.33,0.424,0.4120392156862745
2,38.34,0.408,0.41358823529411765
2,38.35,0.43,0.41521568627450983
2,38.36,0.42,0.41670588235294115
2,38.37,0.398,0.41811764705882354
2,38.38,0.438,0.42011764705882354
2,38.39,0.43,0.4199019607843137
2,38.4,0.453,0.41890196078431374
2,38.41,0.482,0.41872549019607846
2,38.42,0.422,0.4192941176470588
2,38.43,0.369,0.4193725490196078
2,38.44,0.394,0.41909803921568634
2,38.45,0.413,0.41864705882352937
2,38.46,0.387,0.4173529411764706
2,38.47,0.41,0.417078431372549
2,38.48,0.471,0.41731372549019613
2,38.49,0.435,0.41760784313725485
2,38.5,0.422,0.41723529411764704
2,38.51,0.498,0.4172156862745098
2,38.52,0.412,0.41656862745098033
2,38.53,0.451,0.4159803921568627
2,38.54,0.436,0.4152745098039216
2,38.55,0.458,0.41462745098039216
2,38.56,0.456,0.4146666666666667
2,38.57,0.41,0.4136274509803921
2,38.58,0.464,0.41349019607843135
2,38.59,0.428,0.4141764705882353
2,38.6,0.43,0.4146274509803921
2,38.61,0.409,0.4151960784313725
2,38.62,0.426,0.41578431372549024
2,38.63,0.462,0.4167058823529412
2,38.64,0.394,0.4169411764705882
2,38.65,0.346,0.4167254901960784
2,38.66,0.394,0.41705882352941176
2,38.67,0.43,0.41652941176470587
2,38.68,0.396,0.417156862745098
2,38.69,0.389,0.4179803921568627
2,38.7,0.361,0.41903921568627456
2,38.71,0.376,0.41890196078431374
2,38.72,0.381,0.41884313725490196
2,38.73,0.379,0.4190196078431373
2,38.74,0.371,0.417921568627451
2,38.75,0.359,0.41841176470588237
2,38.76,0.38,0.4193529411764706
2,38.77,0.382,0.41835294117647054
2,38.78,0.371,0.41947058823529415
2,38.79,0.401,0.41933333333333334
2,38.8,0.361,0.41933333333333334
2,38.81,0.435,0.41913725490196074
2,38.82,0.397,0.41856862745098034
2,38.83,0.439,0.41927450980392156
2,38.84,0.459,0.4188235294117647
2,38.85,0.431,0.419
2,38.86,0.459,0.4206078431372549
2,38.87,0.45,0.42062745098039217
2,38.88,0.445,0.421235294117647
2,38.89,0.45,0.42054901960784313
2,38.9,0.419,0.4213921568627451
2,38.91,0.47,0.42284313725490197
2,38.92,0.455,0.423313725490196
2,38.93,0.454,0.42266666666666663
2,38.94,0.411,0.4231764705882353
2,38.95,0.448,0.42354901960784314
2,38.96,0.406,0.4245098039215687
2,38.97,0.384,0.4257058823529412
2,38.98,0.419,0.4266274509803921
2,38.99,0.415,0.42713725490196075
2,39.0,0.46,0.42805882352941177
2,39.01,0.47,0.42866666666666664
2,39.02,0.447,0.4294117647058823
2,39.03,0.469,0.4296274509803922
2,39.04,0.444,0.4305294117647059
2,39.05,0.436,0.43064705882352944
2,39.06,0.448,0.43121568627450974
2,39.07,0.427,0.4305686274509804
2,39.08,0.446,0.43060784313725486
2,39.09,0.441,0.4292156862745098
2,39.1,0.437,0.42825490196078425
2,39.11,0.512,0.42780392156862745
2,39.12,0.41,0.42705882352941177
2,39.13,0.457,0.42556862745098034
2,39.14,0.427,0.42498039215686273
2,39.15,0.437,0.4239411764705882
2,39.16,0.42,0.42307843137254897
2,39.17,0.418,0.42174509803921567
2,39.18,0.397,0.42178431372549025
2,39.19,0.422,0.4221764705882353
2,39.2,0.408,0.4230196078431372
2,39.21,0.41,0.4236078431372549
2,39.22,0.437,0.4254509803921569
2,39.23,0.428,0.42696078431372547
2,39.24,0.405,0.4267254901960784
2,39.25,0.418,0.42754901960784314
2,39.26,0.39,0.4274509803921569
2,39.27,0.418,0.42637254901960786
2,39.28,0.393,0.4262941176470588
2,39.29,0.417,0.425
2,39.3,0.407,0.42478431372549025
2,39.31,0.39,0.4242549019607843
2,39.32,0.402,0.42494117647058827
2,39.33,0.399,0.4248235294117647
2,39.34,0.368,0.4255098039215686
2,39.35,0.41,0.425764705882353
2,39.36,0.408,0.42576470588235293
2,39.37,0.421,0.42476470588235293
2,39.38,0.374,0.426
2,39.39,0.415,0.4250980392156863
2,39.4,0.397,0.4257450980392156
2,39.41,0.375,0.4254117647058824
2,39.42,0.402,0.42584313725490197
2,39.43,0.457,0.4259411764705882
2,39.44,0.474,0.42615686274509806
2,39.45,0.454,0.4268235294117647
2,39.46,0.478,0.4288823529411765
2,39.47,0.5,0.4298039215686274
2,39.48,0.461,0.430235294117647
2,39.49,0.407,0.43137254901960786
2,39.5,0.457,0.4336470588235294
2,39.51,0.455,0.4338235294117647
2,39.52,0.415,0.434764705882353
2,39.53,0.443,0.43537254901960787
2,39.54,0.403,0.4360392156862745
2,39.55,0.433,0.4362941176470588
2,39.56,0.409,0.43764705882352933
2,39.57,0.483,0.4374705882352941
2,39.58,0.421,0.4383725490196078
2,39.59,0.481,0.440235294117647
2,39.6,0.454,0.4411764705882353
2,39.61,0.437,0.4410392156862746
2,39.62,0.461,0.4406470588235294
2,39.63,0.473,0.4402156862745098
2,39.64,0.411,0.44066666666666665
2,39.65,0.46,0.44109803921568624
2,39.66,0.42,0.44101960784313726
2,39.67,0.442,0.44141176470588234
2,39.68,0.423,0.4422745098039216
2,39.69,0.408,0.4411960784313725
2,39.7,0.456,0.43994117647058817
2,39.71,0.513,0.4397450980392157
2,39.72,0.457,0.4378431372549019
2,39.73,0.459,0.43617647058823533
2,39.74,0.486,0.43521568627450985
2,39.75,0.521,0.4355294117647059
2,39.76,0.427,0.43409803921568624
2,39.77,0.438,0.43321568627450974
2,39.78,0.449,0.4347843137254902
2,39.79,0.427,0.43447058823529416
2,39.8,0.43,0.43545098039215685
2,39.81,0.476,0.4351764705882353
2,39.82,0.381,0.43529411764705883
2,39.83,0.448,0.4346274509803922
2,39.84,0.494,0.4347058823529412
2,39.85,0.416,0.43392156862745096
2,39.86,0.403,0.43313725490196076
2,39.87,0.388,0.4329019607843137
2,39.88,0.399,0.4305098039215686
2,39.89,0.397,0.4295686274509804
2,39.9,0.437,0.42998039215686273
2,39.91,0.393,0.4292941176470589
2,39.92,0.395,0.4296274509803921
2,39.93,0.446,0.4286862745098039
2,39.94,0.402,0.4288823529411765
2,39.95,0.41,0.42917647058823527
2,39.96,0.444,0.42913725490196075
2,39.97,0.381,0.4279411764705882
2,39.98,0.415,0.4279607843137255
2,39.99,0.412,0.4274117647058824
2,40.0,0.423,0.42552941176470593
2,40.01,0.384,0.42458823529411766
2,40.02,0.41,0.4241960784313726
2,40.03,0.495,0.424
2,40.04,0.427,0.4234117647058824
2,40.05,0.453,0.4237254901960784
2,40.06,0.419,0.4226666666666667
